"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"QT_VOTOS_NULO_TECNICO";"QT_VOTOS_ANULADO_SUB_JUDICE";"QT_VOTOS_SEM_CAND_P_VOTAR";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52957";"SÃO SEBASTIÃO DO RIO PRETO";"52957";"SÃO SEBASTIÃO DO RIO PRETO";"113";"13";"Vereador";"1885";"5";"4";"1885";"5";"1665";"220";"N";"1533";"14";"23";"95";"0";"0";"0";"0";"0";"22:02:51";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40428";"MATA VERDE";"40428";"MATA VERDE";"9";"13";"Vereador";"6604";"16";"8";"6604";"16";"5403";"1201";"N";"4772";"51";"187";"393";"0";"0";"0";"0";"0";"22:20:11";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54453";"ITAÚ DE MINAS";"54453";"ITAÚ DE MINAS";"293";"13";"Vereador";"12301";"34";"1";"12301";"34";"9409";"2892";"N";"8242";"237";"416";"415";"0";"99";"0";"0";"0";"16:55:00";"02/02/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";"43710";"CONTAGEM";"313";"13";"Vereador";"113485";"313";"23";"113485";"313";"90797";"22688";"N";"71385";"6568";"8212";"4486";"0";"12";"134";"0";"0";"16:15:00";"10/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45497";"GONZAGA";"45497";"GONZAGA";"3";"13";"Vereador";"4695";"10";"6";"4695";"10";"3345";"1350";"N";"2969";"51";"118";"206";"0";"1";"0";"0";"0";"16:25:00";"10/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40894";"ARINOS";"40894";"ARINOS";"320";"11";"Prefeito";"13672";"46";"2";"13672";"46";"10235";"3437";"N";"9709";"98";"428";"0";"0";"0";"0";"0";"0";"22:31:21";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41858";"BURITIS";"41858";"BURITIS";"324";"13";"Vereador";"18723";"50";"21";"18723";"50";"14586";"4137";"N";"13251";"181";"349";"805";"0";"0";"0";"0";"0";"22:21:14";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42234";"CAMPO BELO";"42234";"CAMPO BELO";"64";"13";"Vereador";"40021";"111";"8";"40021";"111";"28862";"11159";"N";"24618";"1341";"1690";"1130";"0";"71";"12";"0";"0";"15:00:00";"04/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50237";"PIRAPORA";"50237";"PIRAPORA";"218";"11";"Prefeito";"40684";"111";"20";"40684";"111";"31635";"9049";"N";"29466";"578";"1591";"0";"0";"0";"0";"0";"0";"22:31:25";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47333";"JUIZ DE FORA";"47333";"JUIZ DE FORA";"153";"13";"Vereador";"105704";"284";"24";"105704";"284";"78997";"26707";"N";"63176";"4775";"6243";"4728";"0";"0";"75";"0";"0";"13:10:00";"09/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49654";"PAULA CÂNDIDO";"49654";"PAULA CÂNDIDO";"282";"11";"Prefeito";"7704";"21";"10";"7704";"21";"6251";"1453";"N";"5803";"96";"311";"0";"0";"0";"41";"0";"0";"22:41:26";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47430";"LAGOA DA PRATA";"47430";"LAGOA DA PRATA";"156";"13";"Vereador";"35228";"97";"3";"35228";"97";"26511";"8717";"N";"22422";"1389";"1218";"1482";"0";"0";"0";"0";"0";"22:20:58";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52396";"SÃO GONÇALO DO SAPUCAÍ";"52396";"SÃO GONÇALO DO SAPUCAÍ";"253";"11";"Prefeito";"18951";"55";"2";"18951";"55";"14681";"4270";"N";"7138";"230";"595";"0";"0";"0";"0";"6718";"0";"22:41:17";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45071";"FELÍCIO DOS SANTOS";"45071";"FELÍCIO DOS SANTOS";"294";"11";"Prefeito";"4946";"13";"3";"4946";"13";"3587";"1359";"N";"3382";"33";"172";"0";"0";"0";"0";"0";"0";"23:00:16";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54330";"VIRGEM DA LAPA";"54330";"VIRGEM DA LAPA";"15";"11";"Prefeito";"10228";"30";"5";"10228";"30";"7305";"2923";"N";"6798";"101";"406";"0";"0";"0";"0";"0";"0";"22:20:50";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51950";"SANTA VITÓRIA";"51950";"SANTA VITÓRIA";"308";"11";"Prefeito";"17227";"47";"15";"17227";"47";"14069";"3158";"N";"13678";"117";"274";"0";"0";"0";"0";"0";"0";"20:44:13";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45772";"GUIMARÂNIA";"45772";"GUIMARÂNIA";"211";"13";"Vereador";"6904";"20";"4";"6904";"20";"5680";"1224";"N";"5101";"118";"204";"257";"0";"0";"0";"0";"0";"22:30:14";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45357";"FREI GASPAR";"45357";"FREI GASPAR";"269";"11";"Prefeito";"5348";"15";"7";"5348";"15";"4207";"1141";"N";"3901";"79";"227";"0";"0";"0";"0";"0";"0";"22:01:13";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43575";"CONGONHAL";"43575";"CONGONHAL";"227";"13";"Vereador";"8928";"26";"3";"8928";"26";"7864";"1064";"N";"7080";"169";"266";"349";"0";"0";"0";"0";"0";"22:20:27";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45594";"GUANHÃES";"45594";"GUANHÃES";"121";"11";"Prefeito";"24152";"64";"17";"24152";"64";"17314";"6838";"N";"15330";"614";"1370";"0";"0";"0";"0";"0";"0";"22:30:11";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54038";"UBERLÂNDIA";"54038";"UBERLÂNDIA";"278";"13";"Vereador";"122607";"378";"46";"122607";"378";"91059";"31548";"N";"75638";"5088";"5965";"4034";"0";"310";"24";"0";"0";"10:30:00";"08/02/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53759";"TIRADENTES";"53759";"TIRADENTES";"328";"13";"Vereador";"6802";"19";"8";"6802";"19";"5732";"1070";"N";"5122";"113";"186";"311";"0";"0";"0";"0";"0";"22:50:56";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46655";"ITAOBIM";"46655";"ITAOBIM";"175";"13";"Vereador";"16156";"48";"9";"16156";"48";"11775";"4381";"N";"10405";"178";"403";"789";"0";"0";"0";"0";"0";"22:02:19";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41432";"BOCAINA DE MINAS";"41432";"BOCAINA DE MINAS";"306";"13";"Vereador";"4387";"12";"2";"4387";"12";"3733";"654";"N";"3348";"53";"120";"212";"0";"0";"0";"0";"0";"22:41:41";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49310";"PAIVA";"49310";"PAIVA";"250";"13";"Vereador";"1726";"5";"3";"1726";"5";"1548";"178";"N";"1417";"18";"54";"59";"0";"0";"0";"0";"0";"15:15:00";"14/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51195";"RIO VERMELHO";"51195";"RIO VERMELHO";"294";"13";"Vereador";"10887";"30";"10";"10887";"30";"6865";"4022";"N";"5629";"145";"332";"758";"0";"0";"1";"0";"0";"00:00:02";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42633";"CARANDAÍ";"42633";"CARANDAÍ";"68";"13";"Vereador";"20050";"59";"8";"20050";"59";"17164";"2886";"N";"14152";"806";"942";"769";"0";"277";"218";"0";"0";"18:00:00";"30/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48518";"MONSENHOR PAULO";"48518";"MONSENHOR PAULO";"61";"11";"Prefeito";"6773";"19";"0";"6773";"19";"5555";"1218";"N";"5175";"135";"245";"0";"0";"0";"0";"0";"0";"22:42:07";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47996";"MARIANA";"47996";"MARIANA";"171";"11";"Prefeito";"48712";"142";"9";"48712";"142";"38997";"9715";"N";"19888";"1292";"3053";"0";"0";"0";"0";"14764";"0";"22:41:13";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40371";"ALPINÓPOLIS";"40371";"ALPINÓPOLIS";"10";"13";"Vereador";"15432";"39";"3";"15432";"39";"12252";"3180";"N";"11039";"285";"281";"647";"0";"0";"0";"0";"0";"22:40:20";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40509";"NOVO ORIENTE DE MINAS";"40509";"NOVO ORIENTE DE MINAS";"269";"11";"Prefeito";"8970";"25";"2";"8970";"25";"6290";"2680";"N";"5803";"78";"409";"0";"0";"0";"0";"0";"0";"22:41:59";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40940";"JUVENÍLIA";"40940";"JUVENÍLIA";"342";"11";"Prefeito";"5694";"17";"4";"5694";"17";"4492";"1202";"N";"4302";"37";"153";"0";"0";"0";"0";"0";"0";"00:40:01";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45730";"GUAXUPÉ";"45730";"GUAXUPÉ";"125";"13";"Vereador";"38248";"102";"7";"38248";"102";"28753";"9495";"N";"24409";"1145";"1244";"1561";"0";"3";"391";"0";"0";"16:00:00";"08/01/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52450";"SÃO JOÃO DA MATA";"52450";"SÃO JOÃO DA MATA";"164";"13";"Vereador";"3025";"9";"2";"3025";"9";"2667";"358";"N";"2396";"33";"63";"175";"0";"0";"0";"0";"0";"22:20:09";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40061";"CAPITÃO ANDRADE";"40061";"CAPITÃO ANDRADE";"138";"11";"Prefeito";"4034";"12";"2";"4034";"12";"3070";"964";"N";"2940";"26";"104";"0";"0";"0";"0";"0";"0";"22:30:40";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40452";"ALVINÓPOLIS";"40452";"ALVINÓPOLIS";"12";"11";"Prefeito";"13021";"41";"2";"13021";"41";"10532";"2489";"N";"9866";"136";"530";"0";"0";"0";"0";"0";"0";"20:27:22";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50113";"PIRACEMA";"50113";"PIRACEMA";"208";"13";"Vereador";"5426";"14";"10";"5426";"14";"5006";"420";"N";"4396";"152";"166";"292";"0";"0";"0";"0";"0";"22:04:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50113";"PIRACEMA";"50113";"PIRACEMA";"208";"11";"Prefeito";"5426";"14";"10";"5426";"14";"5006";"420";"N";"4572";"162";"272";"0";"0";"0";"0";"0";"0";"22:04:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48739";"MORRO DO PILAR";"48739";"MORRO DO PILAR";"83";"11";"Prefeito";"3716";"12";"5";"3716";"12";"3209";"507";"N";"3018";"34";"157";"0";"0";"0";"0";"0";"0";"20:45:42";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47414";"LAGAMAR";"47414";"LAGAMAR";"230";"11";"Prefeito";"6533";"18";"2";"6533";"18";"5490";"1043";"N";"5397";"28";"65";"0";"0";"0";"0";"0";"0";"22:42:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43052";"CATAGUASES";"43052";"CATAGUASES";"79";"11";"Prefeito";"53424";"151";"25";"53424";"151";"39807";"13617";"N";"36867";"877";"2063";"0";"0";"0";"0";"0";"0";"22:50:26";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49050";"NOVO CRUZEIRO";"49050";"NOVO CRUZEIRO";"196";"11";"Prefeito";"24440";"74";"11";"24440";"74";"15849";"8591";"N";"14688";"206";"955";"0";"0";"0";"0";"0";"0";"23:40:12";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49638";"PATROCÍNIO DO MURIAÉ";"49638";"PATROCÍNIO DO MURIAÉ";"111";"11";"Prefeito";"5278";"14";"4";"5278";"14";"4506";"772";"N";"4287";"53";"166";"0";"0";"0";"0";"0";"0";"18:08:48";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41653";"BORDA DA MATA";"41653";"BORDA DA MATA";"227";"13";"Vereador";"13228";"40";"2";"13228";"40";"10222";"3006";"N";"8931";"308";"567";"382";"0";"0";"34";"0";"0";"22:31:18";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41335";"BETIM";"41335";"BETIM";"319";"11";"Prefeito";"120710";"340";"91";"120710";"340";"100519";"20191";"N";"88347";"4429";"7743";"0";"0";"0";"0";"0";"0";"22:50:39";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40770";"ARAÚJOS";"40770";"ARAÚJOS";"298";"13";"Vereador";"6350";"18";"2";"6350";"18";"5364";"986";"N";"3683";"116";"246";"146";"0";"0";"0";"1173";"0";"22:30:32";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42358";"CANÁPOLIS";"42358";"CANÁPOLIS";"302";"13";"Vereador";"8882";"19";"1";"8882";"19";"6984";"1898";"N";"6408";"82";"180";"314";"0";"0";"0";"0";"0";"20:45:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51292";"RUBELITA";"51292";"RUBELITA";"244";"11";"Prefeito";"7439";"34";"7";"7439";"34";"5619";"1820";"N";"5381";"56";"182";"0";"0";"0";"0";"0";"0";"22:40:25";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42340";"SÃO SEBASTIÃO DA VARGEM ALEGRE";"42340";"SÃO SEBASTIÃO DA VARGEM ALEGRE";"284";"13";"Vereador";"2657";"8";"1";"2657";"8";"2501";"156";"N";"2292";"12";"81";"116";"0";"0";"0";"0";"0";"20:45:10";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49891";"PEQUERI";"49891";"PEQUERI";"42";"13";"Vereador";"3175";"6";"6";"3175";"6";"2672";"503";"N";"2390";"22";"70";"161";"0";"29";"0";"0";"0";"14:15:01";"20/01/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41734";"BRÁS PIRES";"41734";"BRÁS PIRES";"261";"11";"Prefeito";"4596";"13";"2";"4596";"13";"3937";"659";"N";"3815";"25";"97";"0";"0";"0";"0";"0";"0";"22:31:10";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54038";"UBERLÂNDIA";"54038";"UBERLÂNDIA";"279";"11";"Prefeito";"127387";"377";"42";"127387";"377";"93493";"33894";"N";"84562";"3221";"5710";"0";"0";"0";"0";"0";"0";"10:35:00";"10/02/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50474";"POTÉ";"50474";"POTÉ";"270";"11";"Prefeito";"12499";"31";"8";"12499";"31";"9124";"3375";"N";"8477";"113";"534";"0";"0";"0";"0";"0";"0";"22:41:22";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45551";"GRÃO MOGOL";"45551";"GRÃO MOGOL";"120";"13";"Vereador";"11778";"39";"4";"11778";"39";"9019";"2759";"N";"7928";"91";"353";"647";"0";"0";"0";"0";"0";"22:21:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53414";"SERRO";"53414";"SERRO";"262";"13";"Vereador";"16747";"51";"5";"16747";"51";"11255";"5492";"N";"9414";"301";"572";"968";"0";"0";"0";"0";"0";"22:30:14";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46370";"ITABIRITO";"46370";"ITABIRITO";"133";"13";"Vereador";"41426";"113";"20";"41426";"113";"32575";"8851";"N";"27716";"1472";"1800";"1587";"0";"0";"0";"0";"0";"23:10:01";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53775";"TIROS";"53775";"TIROS";"254";"11";"Prefeito";"6257";"22";"6";"6257";"22";"5004";"1253";"N";"4845";"35";"124";"0";"0";"0";"0";"0";"0";"22:31:05";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40231";"AIURUOCA";"40231";"AIURUOCA";"6";"11";"Prefeito";"5164";"20";"2";"5164";"20";"3934";"1230";"N";"3685";"68";"181";"0";"0";"0";"0";"0";"0";"22:42:03";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53058";"SÃO VICENTE DE MINAS";"53058";"SÃO VICENTE DE MINAS";"346";"13";"Vereador";"5684";"17";"4";"5684";"17";"4622";"1062";"N";"4117";"84";"219";"202";"0";"0";"0";"0";"0";"22:20:21";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49115";"OLIVEIRA";"49115";"OLIVEIRA";"197";"13";"Vereador";"32717";"101";"7";"32717";"101";"25407";"7310";"N";"21474";"1280";"1326";"1327";"0";"0";"0";"0";"0";"22:50:48";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50776";"RAPOSOS";"50776";"RAPOSOS";"194";"13";"Vereador";"13150";"36";"8";"13150";"36";"11345";"1805";"N";"10153";"291";"469";"412";"0";"20";"0";"0";"0";"18:25:00";"09/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47899";"MANHUMIRIM";"47899";"MANHUMIRIM";"168";"11";"Prefeito";"16769";"50";"15";"16769";"50";"12638";"4131";"N";"11985";"206";"447";"0";"0";"0";"0";"0";"0";"22:31:23";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41327";"PEDRA BONITA";"41327";"PEDRA BONITA";"2";"13";"Vereador";"5471";"15";"3";"5471";"15";"5046";"425";"N";"4576";"59";"106";"305";"0";"0";"0";"0";"0";"22:40:22";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40401";"MAMONAS";"40401";"MAMONAS";"109";"13";"Vereador";"5456";"19";"5";"5456";"19";"5100";"356";"N";"4794";"32";"133";"141";"0";"0";"0";"0";"0";"22:41:26";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49816";"PEDRALVA";"49816";"PEDRALVA";"99";"11";"Prefeito";"9473";"29";"1";"9473";"29";"7295";"2178";"N";"6653";"214";"428";"0";"0";"0";"0";"0";"0";"22:41:43";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42390";"CANDEIAS";"42390";"CANDEIAS";"296";"13";"Vereador";"12102";"38";"5";"12102";"38";"9211";"2891";"N";"7593";"363";"431";"516";"0";"306";"2";"0";"0";"15:45:00";"11/03/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44679";"DORESÓPOLIS";"44679";"DORESÓPOLIS";"220";"11";"Prefeito";"2248";"6";"0";"2248";"6";"2047";"201";"N";"2000";"12";"35";"0";"0";"0";"0";"0";"0";"22:30:34";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43710";"CONTAGEM";"43710";"CONTAGEM";"90";"11";"Prefeito";"104586";"298";"7";"104586";"298";"85297";"19289";"N";"62678";"4117";"7129";"0";"0";"11373";"0";"0";"0";"16:10:00";"24/02/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45659";"GUARANÉSIA";"45659";"GUARANÉSIA";"125";"13";"Vereador";"15257";"42";"0";"15257";"42";"12007";"3250";"N";"10493";"344";"426";"744";"0";"0";"0";"0";"0";"23:30:01";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47376";"JURUAIA";"47376";"JURUAIA";"189";"13";"Vereador";"8945";"24";"0";"8945";"24";"7953";"992";"N";"7337";"101";"156";"359";"0";"0";"0";"0";"0";"22:31:25";"15/11/2020"
